 ,Production (W),Consumption (W)
2021-11-23 18:15,50,532
2021-11-23 18:30,54,454
2021-11-23 18:45,69,459
2021-11-23 19:00,38,679
2021-11-23 19:15,15,435
2021-11-23 19:30,6,494
2021-11-23 19:45,0,416
2021-11-23 20:00,0,435
2021-11-23 20:15,0,374
2021-11-23 20:30,0,481
2021-11-23 20:45,0,470
2021-11-23 21:00,0,537
2021-11-23 21:15,0,537
2021-11-23 21:30,0,479
2021-11-23 21:45,0,431
2021-11-23 22:00,0,440
2021-11-23 22:15,0,598
2021-11-23 22:30,0,540
2021-11-23 22:45,0,497
2021-11-23 23:00,0,363
2021-11-23 23:15,0,364
2021-11-23 23:30,0,431
2021-11-23 23:45,0,515
2021-11-24 00:00,0,498
2021-11-24 00:15,0,438
2021-11-24 00:30,0,363
2021-11-24 00:45,0,363
2021-11-24 01:00,0,437
2021-11-24 01:15,0,435
2021-11-24 01:30,0,516
2021-11-24 01:45,0,449
2021-11-24 02:00,0,445
2021-11-24 02:15,0,437
2021-11-24 02:30,0,427
2021-11-24 02:45,0,425
2021-11-24 03:00,0,365
2021-11-24 03:15,0,451
2021-11-24 03:30,0,444
2021-11-24 03:45,0,428
2021-11-24 04:00,0,425
2021-11-24 04:15,0,364
2021-11-24 04:30,0,364
2021-11-24 04:45,0,3300
2021-11-24 05:00,0,3441
2021-11-24 05:15,1,3430
2021-11-24 05:30,5,426
2021-11-24 05:45,28,352
2021-11-24 06:00,53,353
2021-11-24 06:15,79,407
2021-11-24 06:30,81,409
2021-11-24 06:45,174,488
2021-11-24 07:00,250,426
2021-11-24 07:15,314,420
2021-11-24 07:30,274,417
2021-11-24 07:45,465,823
2021-11-24 08:00,404,406
2021-11-24 08:15,356,353
2021-11-24 08:30,453,438
2021-11-24 08:45,456,454
2021-11-24 09:00,646,1459
2021-11-24 09:15,1048,1364
2021-11-24 09:30,1121,1261
2021-11-24 09:45,1180,1253
2021-11-24 10:00,1220,1324
2021-11-24 10:15,1220,1389
2021-11-24 10:30,1220,1383
2021-11-24 10:45,1220,1318
2021-11-24 11:00,1220,1260
2021-11-24 11:15,1220,1260
2021-11-24 11:30,1220,1408
2021-11-24 11:45,1220,1394
2021-11-24 12:00,1220,1418
2021-11-24 12:15,1220,1266
2021-11-24 12:30,1220,1258
2021-11-24 12:45,1220,1262
2021-11-24 13:00,1220,1310
2021-11-24 13:15,1220,1432
2021-11-24 13:30,1220,1456
2021-11-24 13:45,1118,1398
2021-11-24 14:00,657,653
2021-11-24 14:15,1220,3468
2021-11-24 14:30,638,629
2021-11-24 14:45,639,631
2021-11-24 15:00,727,715
2021-11-24 15:15,691,690
2021-11-24 15:30,691,683
2021-11-24 15:45,671,675
2021-11-24 16:00,671,668
2021-11-24 16:15,671,668
2021-11-24 16:30,605,709
2021-11-24 16:45,509,689
2021-11-24 17:00,411,2552
2021-11-24 17:15,311,561
2021-11-24 17:30,86,559
2021-11-24 17:45,68,643
2021-11-24 18:00,62,481
2021-11-24 18:15,55,504
2021-11-24 18:30,47,493
2021-11-24 18:45,40,580
2021-11-24 19:00,30,545
2021-11-24 19:15,20,553
2021-11-24 19:30,10,2558
2021-11-24 19:45,0,422
2021-11-24 20:00,0,522
2021-11-24 20:15,0,628
2021-11-24 20:30,0,665
2021-11-24 20:45,0,576
2021-11-24 21:00,0,985
2021-11-24 21:15,0,458
2021-11-24 21:30,0,2485
2021-11-24 21:45,0,489
2021-11-24 22:00,0,515
2021-11-24 22:15,0,444
2021-11-24 22:30,0,442
2021-11-24 22:45,0,364
2021-11-24 23:00,0,425
2021-11-24 23:15,0,422
2021-11-24 23:30,0,363
2021-11-24 23:45,0,447
2021-11-25 00:00,0,441
2021-11-25 00:15,0,504
2021-11-25 00:30,0,425
2021-11-25 00:45,0,422
2021-11-25 01:00,0,375
2021-11-25 01:15,0,376
2021-11-25 01:30,0,520
2021-11-25 01:45,0,504
2021-11-25 02:00,0,496
2021-11-25 02:15,0,365
2021-11-25 02:30,0,364
2021-11-25 02:45,0,431
2021-11-25 03:00,0,425
2021-11-25 03:15,0,506
2021-11-25 03:30,0,440
2021-11-25 03:45,0,437
2021-11-25 04:00,0,370
2021-11-25 04:15,0,427
2021-11-25 04:30,0,423
2021-11-25 04:45,0,3409
2021-11-25 05:00,0,3412
2021-11-25 05:15,0,425
2021-11-25 05:30,6,421
2021-11-25 05:45,20,410
2021-11-25 06:00,32,407
2021-11-25 06:15,47,350
2021-11-25 06:30,88,346
2021-11-25 06:45,143,496
2021-11-25 07:00,236,483
2021-11-25 07:15,330,475
2021-11-25 07:30,347,346
2021-11-25 07:45,347,348
2021-11-25 08:00,348,347
2021-11-25 08:15,472,472
2021-11-25 08:30,553,545
2021-11-25 08:45,553,544
2021-11-25 09:00,943,1352
2021-11-25 09:15,1028,1328
2021-11-25 09:30,1091,1380
2021-11-25 09:45,1138,1398
2021-11-25 10:00,1189,1465
2021-11-25 10:15,1220,1405
2021-11-25 10:30,1220,1402
2021-11-25 10:45,1220,1334
2021-11-25 11:00,1220,1392
2021-11-25 11:15,1220,1388
2021-11-25 11:30,1220,1464
2021-11-25 11:45,1220,1405
2021-11-25 12:00,1220,1408
2021-11-25 12:15,1220,1472
2021-11-25 12:30,1221,1389
2021-11-25 12:45,1220,2958
2021-11-25 13:00,1220,1381
2021-11-25 13:15,1220,1402
2021-11-25 13:30,1220,1397
2021-11-25 13:45,1220,1466
2021-11-25 14:00,555,552
2021-11-25 14:15,1202,3521
2021-11-25 14:30,1167,2458
2021-11-25 14:45,596,714
2021-11-25 15:00,590,708
2021-11-25 15:15,604,643
2021-11-25 15:30,740,814
2021-11-25 15:45,830,878
2021-11-25 16:00,485,477
2021-11-25 16:15,485,477
2021-11-25 16:30,505,498
2021-11-25 16:45,481,496
2021-11-25 17:00,395,576
2021-11-25 17:15,305,571
2021-11-25 17:30,142,563
2021-11-25 17:45,76,495
2021-11-25 18:00,70,461
2021-11-25 18:15,63,550
2021-11-25 18:30,55,563
2021-11-25 18:45,45,544
2021-11-25 19:00,33,531
2021-11-25 19:15,21,489
2021-11-25 19:30,10,429
2021-11-25 19:45,1,508
2021-11-25 20:00,0,545
2021-11-25 20:15,0,641
2021-11-25 20:30,0,569
2021-11-25 20:45,0,564
2021-11-25 21:00,0,500
2021-11-25 21:15,0,568
2021-11-25 21:30,0,629
2021-11-25 21:45,0,587
2021-11-25 22:00,0,582
2021-11-25 22:15,0,498
2021-11-25 22:30,0,434
2021-11-25 22:45,0,448
2021-11-25 23:00,0,501
2021-11-25 23:15,0,501
2021-11-25 23:30,0,425
2021-11-25 23:45,0,365
2021-11-26 00:00,0,450
2021-11-26 00:15,0,441
2021-11-26 00:30,0,502
2021-11-26 00:45,0,436
2021-11-26 01:00,0,375
2021-11-26 01:15,0,371
2021-11-26 01:30,0,455
2021-11-26 01:45,0,509
2021-11-26 02:00,0,500
2021-11-26 02:15,0,426
2021-11-26 02:30,0,366
2021-11-26 02:45,0,368
2021-11-26 03:00,0,447
2021-11-26 03:15,0,502
2021-11-26 03:30,0,496
2021-11-26 03:45,0,364
2021-11-26 04:00,0,365
2021-11-26 04:15,0,363
2021-11-26 04:30,0,514
2021-11-26 04:45,0,3385
2021-11-26 05:00,0,3372
2021-11-26 05:15,1,352
2021-11-26 05:30,8,352
2021-11-26 05:45,21,414
2021-11-26 06:00,31,496
2021-11-26 06:15,44,490
2021-11-26 06:30,103,466
2021-11-26 06:45,181,391
2021-11-26 07:00,314,459
2021-11-26 07:15,421,2087
2021-11-26 07:30,533,534
2021-11-26 07:45,477,473
2021-11-26 08:00,376,467
2021-11-26 08:15,392,421
2021-11-26 08:30,404,494
2021-11-26 08:45,497,587
2021-11-26 09:00,491,1524
2021-11-26 09:15,431,1423
2021-11-26 09:30,319,1393
2021-11-26 09:45,1213,1396
2021-11-26 10:00,711,1408
2021-11-26 10:15,847,1382
2021-11-26 10:30,481,1407
2021-11-26 10:45,417,1438
2021-11-26 11:00,906,1437
2021-11-26 11:15,690,1636
2021-11-26 11:30,730,1603
2021-11-26 11:45,1215,1387
2021-11-26 12:00,658,1402
2021-11-26 12:15,596,1415
2021-11-26 12:30,309,1501
2021-11-26 12:45,281,1430
2021-11-26 13:00,139,1416
2021-11-26 13:15,54,1515
2021-11-26 13:30,219,1431
2021-11-26 13:45,115,1485
2021-11-26 14:00,130,555
2021-11-26 14:15,169,3629
2021-11-26 14:30,142,558
2021-11-26 14:45,116,544
2021-11-26 15:00,124,540
2021-11-26 15:15,115,547
2021-11-26 15:30,257,600
2021-11-26 15:45,271,519
2021-11-26 16:00,420,521
2021-11-26 16:15,553,547
2021-11-26 16:30,214,542
2021-11-26 16:45,275,550
2021-11-26 17:00,427,447
2021-11-26 17:15,293,444
2021-11-26 17:30,194,3066
2021-11-26 17:45,105,555
2021-11-26 18:00,98,507
2021-11-26 18:15,93,564
2021-11-26 18:30,105,543
2021-11-26 18:45,56,569
2021-11-26 19:00,16,504
2021-11-26 19:15,5,373
2021-11-26 19:30,2,376
2021-11-26 19:45,0,442
2021-11-26 20:00,0,586
2021-11-26 20:15,0,490
2021-11-26 20:30,0,556
2021-11-26 20:45,0,584
2021-11-26 21:00,0,645
2021-11-26 21:15,0,482
2021-11-26 21:30,0,519
2021-11-26 21:45,0,554
2021-11-26 22:00,0,566
2021-11-26 22:15,0,2763
2021-11-26 22:30,0,640
2021-11-26 22:45,0,638
2021-11-26 23:00,0,525
2021-11-26 23:15,0,504
2021-11-26 23:30,0,428
2021-11-26 23:45,0,535
