 ,Production (W),Consumption (W)
2022-08-04 17:00,0,0
2022-08-04 18:00,10,782
2022-08-04 18:15,4,756
2022-08-04 18:30,0,1361
2022-08-04 18:45,0,1402
2022-08-04 19:00,0,3976
2022-08-04 19:15,0,3873
2022-08-04 19:30,0,4049
2022-08-04 19:45,0,4172
2022-08-04 20:00,0,5762
2022-08-04 20:15,0,1335
2022-08-04 20:30,0,1281
2022-08-04 20:45,0,1335
2022-08-04 21:00,0,3561
2022-08-04 21:15,0,1343
2022-08-04 21:30,0,1285
2022-08-04 21:45,0,1278
2022-08-04 22:00,0,1118
2022-08-04 22:15,0,1140
2022-08-04 22:30,0,1350
2022-08-04 22:45,0,3857
2022-08-04 23:00,0,3620
2022-08-04 23:15,0,1123
2022-08-04 23:30,0,1257
2022-08-04 23:45,0,1133
2022-08-05 00:00,0,1239
2022-08-05 00:15,0,1407
2022-08-05 00:30,0,1222
2022-08-05 00:45,0,1204
2022-08-05 01:00,0,1149
2022-08-05 01:15,0,1334
2022-08-05 01:30,0,1234
2022-08-05 01:45,0,1243
2022-08-05 02:00,0,1366
2022-08-05 02:15,0,1380
2022-08-05 02:30,0,423
2022-08-05 02:45,0,371
2022-08-05 03:00,0,457
2022-08-05 03:15,0,3516
2022-08-05 03:30,0,3368
2022-08-05 03:45,0,524
2022-08-05 04:00,0,430
2022-08-05 04:15,0,429
2022-08-05 04:30,0,580
2022-08-05 04:45,0,600
2022-08-05 05:00,0,594
2022-08-05 05:15,0,367
2022-08-05 05:30,0,522
2022-08-05 05:45,0,421
2022-08-05 06:00,0,587
2022-08-05 07:00,0,0
2022-08-05 08:00,0,0
2022-08-05 08:15,18,735
2022-08-05 08:30,21,574
2022-08-05 08:45,52,701
2022-08-05 09:00,58,705
2022-08-05 09:15,30,518
2022-08-05 09:30,39,613
2022-08-05 09:45,67,462
2022-08-05 10:00,74,599
2022-08-05 10:15,91,513
2022-08-05 10:30,165,694
2022-08-05 10:45,268,492
2022-08-05 11:00,315,653
2022-08-05 11:15,361,443
2022-08-05 11:30,414,1345
2022-08-05 11:45,383,516
2022-08-05 12:00,515,511
2022-08-05 12:15,502,499
2022-08-05 12:30,478,497
2022-08-05 12:45,336,3508
2022-08-05 13:00,360,3349
2022-08-05 13:15,521,3588
2022-08-05 13:30,326,3368
2022-08-05 13:45,1222,3420
2022-08-05 14:00,560,585
2022-08-05 14:15,233,494
2022-08-05 14:30,258,744
2022-08-05 14:45,251,648
2022-08-05 15:00,274,433
2022-08-05 15:15,162,587
2022-08-05 15:30,204,428
2022-08-05 15:45,432,429
2022-08-05 16:00,681,3642
2022-08-05 16:15,681,3384
2022-08-05 16:30,599,3245
2022-08-05 16:45,500,578
2022-08-05 17:00,395,2861
2022-08-05 17:15,111,2748
2022-08-05 17:30,48,2806
2022-08-05 17:45,31,3007
2022-08-05 18:00,16,534
2022-08-05 18:15,5,482
2022-08-05 18:30,0,714
2022-08-05 18:45,0,516
2022-08-05 19:00,0,445
2022-08-05 19:15,0,791
2022-08-05 19:30,0,962
2022-08-05 19:45,0,958
2022-08-05 20:00,0,949
2022-08-05 20:15,0,3040
2022-08-05 20:30,0,3019
2022-08-05 20:45,0,849
2022-08-05 21:00,0,937
2022-08-05 21:15,0,2953
2022-08-05 21:30,0,865
2022-08-05 21:45,0,854
2022-08-05 22:00,0,1014
2022-08-05 22:15,0,810
2022-08-05 22:30,0,1247
2022-08-05 22:45,0,1406
2022-08-05 23:00,0,774
2022-08-05 23:15,0,839
2022-08-05 23:30,0,1006
2022-08-05 23:45,0,976
