 ,Production (W),Consumption (W)
2022-11-25 03:30,0,3223
2022-11-25 03:45,0,159
2022-11-25 04:00,0,241
2022-11-25 05:00,0,535
2022-11-25 05:15,1,276
2022-11-25 05:30,8,227
2022-11-25 05:45,22,419
2022-11-25 06:00,37,294
2022-11-25 06:15,54,150
2022-11-25 06:30,98,148
2022-11-25 06:45,164,68
2022-11-25 07:00,214,223
2022-11-25 07:15,120,160
2022-11-25 07:30,180,167
2022-11-25 07:45,551,780
2022-11-25 08:00,646,717
2022-11-25 08:15,674,665
2022-11-25 08:30,780,510
2022-11-25 08:45,816,814
2022-11-25 09:00,812,803
2022-11-25 09:15,681,645
2022-11-25 09:30,929,922
2022-11-25 09:45,642,639
2022-11-25 10:00,625,674
2022-11-25 10:15,792,774
2022-11-25 10:30,736,730
2022-11-25 10:45,521,518
2022-11-25 11:00,905,746
2022-11-25 11:15,727,1008
2022-11-25 11:30,772,764
2022-11-25 11:45,602,602
2022-11-25 12:00,622,631
2022-11-25 12:15,800,790
2022-11-25 12:30,784,775
2022-11-25 12:45,869,853
2022-11-25 13:00,812,802
2022-11-25 13:15,788,776
2022-11-25 13:30,860,849
2022-11-25 13:45,638,628
2022-11-25 14:00,1226,3521
2022-11-25 14:15,1220,3643
2022-11-25 14:30,1035,917
2022-11-25 14:45,699,690
2022-11-25 15:00,840,836
2022-11-25 15:15,780,775
2022-11-25 15:30,715,713
2022-11-25 15:45,824,666
2022-11-25 16:00,721,716
2022-11-25 16:15,705,774
2022-11-25 16:30,612,716
2022-11-25 16:45,517,975
2022-11-25 17:00,376,722
2022-11-25 17:15,206,3403
2022-11-25 17:30,71,5163
2022-11-25 17:45,75,161
2022-11-25 18:00,68,325
2022-11-25 18:15,64,290
2022-11-25 18:30,47,152
2022-11-25 18:45,44,160
2022-11-25 19:00,28,235
2022-11-25 19:15,17,324
2022-11-25 19:30,7,105
2022-11-25 19:45,1,169
2022-11-25 20:00,0,275
2022-11-25 20:15,0,273
2022-11-25 20:30,0,322
2022-11-25 20:45,0,264
2022-11-25 21:00,0,198
2022-11-25 21:15,0,277
2022-11-25 21:30,0,118
2022-11-25 21:45,0,283
2022-11-25 22:00,0,369
2022-11-25 22:15,0,335
2022-11-25 22:30,0,177
2022-11-25 22:45,0,95
2022-11-25 23:00,0,166
2022-11-25 23:15,0,192
2022-11-25 23:30,0,79
2022-11-25 23:45,0,403
2022-11-26 00:00,0,218
2022-11-26 00:15,0,220
2022-11-26 00:30,0,189
2022-11-26 00:45,0,240
2022-11-26 01:00,0,328
2022-11-26 01:15,0,158
2022-11-26 01:30,0,142
2022-11-26 01:45,0,408
2022-11-26 02:00,0,302
2022-11-26 02:15,0,162
2022-11-26 02:30,0,270
2022-11-26 02:45,0,78
2022-11-26 03:00,0,240
2022-11-26 03:15,0,3437
2022-11-26 03:30,0,3151
2022-11-26 03:45,0,250
2022-11-26 04:00,0,246
2022-11-26 04:15,0,242
2022-11-26 04:30,0,291
2022-11-26 04:45,0,154
2022-11-26 05:00,0,140
2022-11-26 05:15,2,413
2022-11-26 05:30,8,285
2022-11-26 05:45,22,282
2022-11-26 06:00,36,250
2022-11-26 06:15,53,64
2022-11-26 06:30,92,122
2022-11-26 06:45,156,376
2022-11-26 07:00,233,347
2022-11-26 07:15,198,198
2022-11-26 07:30,421,592
2022-11-26 07:45,107,119
2022-11-26 08:00,274,182
2022-11-26 08:15,713,1096
2022-11-26 08:30,799,781
2022-11-26 08:45,764,687
2022-11-26 09:00,824,821
2022-11-26 09:15,816,783
2022-11-26 09:30,723,717
2022-11-26 09:45,716,708
2022-11-26 10:00,699,691
2022-11-26 10:15,800,794
2022-11-26 10:30,691,687
2022-11-26 10:45,1220,1459
2022-11-26 11:00,471,583
2022-11-26 11:15,736,726
2022-11-26 11:30,791,785
2022-11-26 11:45,996,934
2022-11-26 12:00,778,767
2022-11-26 12:15,17,0
2022-11-26 12:30,20,0
2022-11-26 12:45,17,0
2022-11-26 13:00,18,0
2022-11-26 13:15,16,0
2022-11-26 13:30,17,0
2022-11-26 13:45,16,0
2022-11-26 14:00,1226,3805
2022-11-26 14:15,1226,3530
2022-11-26 14:30,1207,3738
2022-11-26 14:45,897,891
2022-11-26 15:00,869,870
2022-11-26 15:15,1019,3208
2022-11-26 15:30,966,965
2022-11-26 15:45,876,871
2022-11-26 16:00,791,820
2022-11-26 16:15,701,554
2022-11-26 16:30,612,878
2022-11-26 16:45,509,692
2022-11-26 17:00,412,732
2022-11-26 17:15,243,717
2022-11-26 17:30,103,471
2022-11-26 17:45,91,191
2022-11-26 18:00,75,178
2022-11-26 18:15,57,446
2022-11-26 18:30,54,297
2022-11-26 18:45,40,376
2022-11-26 19:00,31,522
2022-11-26 19:15,20,263
2022-11-26 19:30,10,409
2022-11-26 19:45,4,286
2022-11-26 20:00,0,179
2022-11-26 20:15,0,377
2022-11-26 20:30,0,356
2022-11-26 20:45,0,2636
2022-11-26 21:00,0,281
2022-11-26 21:15,0,489
2022-11-26 21:30,0,444
2022-11-26 21:45,0,368
2022-11-26 22:00,0,335
2022-11-26 22:15,0,439
2022-11-26 22:30,0,504
2022-11-26 22:45,0,2506
2022-11-26 23:00,0,330
2022-11-26 23:15,0,357
2022-11-26 23:30,0,494
2022-11-26 23:45,0,300
2022-11-27 00:00,0,476
2022-11-27 00:15,0,347
2022-11-27 00:30,0,90
2022-11-27 00:45,0,90
2022-11-27 01:00,0,320
2022-11-27 01:15,0,330
2022-11-27 01:30,0,300
2022-11-27 01:45,0,132
2022-11-27 02:00,0,132
2022-11-27 02:15,0,430
2022-11-27 02:30,0,151
2022-11-27 02:45,0,74
2022-11-27 03:00,0,300
2022-11-27 03:15,0,3279
2022-11-27 03:30,0,3247
2022-11-27 03:45,0,3296
2022-11-27 04:45,0,0
2022-11-27 05:15,3,0
2022-11-27 05:30,4,0
2022-11-27 05:45,4,0
2022-11-27 06:00,4,0
2022-11-27 06:15,4,584
2022-11-27 06:30,98,221
2022-11-27 06:45,162,657
2022-11-27 07:00,230,208
2022-11-27 07:15,126,135
2022-11-27 07:30,238,269
2022-11-27 07:45,372,368
2022-11-27 08:00,623,1119
2022-11-27 08:15,716,889
2022-11-27 08:30,638,908
2022-11-27 08:45,635,635
2022-11-27 09:00,824,820
2022-11-27 09:15,954,953
2022-11-27 09:30,691,686
2022-11-27 09:45,857,848
2022-11-27 10:00,789,785
2022-11-27 10:15,978,972
2022-11-27 10:30,638,633
2022-11-27 10:45,638,635
2022-11-27 11:00,1002,990
2022-11-27 11:15,873,864
2022-11-27 11:30,796,801
2022-11-27 11:45,1086,1071
2022-11-27 12:00,804,797
2022-11-27 12:15,877,861
2022-11-27 12:30,614,603
2022-11-27 12:45,788,796
2022-11-27 13:00,1040,902
2022-11-27 13:15,715,704
2022-11-27 13:30,865,855
2022-11-27 13:45,788,788
2022-11-27 14:00,780,3750
2022-11-27 14:15,1219,5559
2022-11-27 14:30,1175,3566
2022-11-27 14:45,769,927
2022-11-27 15:00,779,729
2022-11-27 15:15,739,793
2022-11-27 15:30,780,708
2022-11-27 15:45,841,936
2022-11-27 16:00,749,698
2022-11-27 16:15,678,694
2022-11-27 16:30,582,720
2022-11-27 16:45,489,596
2022-11-27 17:00,394,638
2022-11-27 17:15,206,491
2022-11-27 17:30,93,1959
2022-11-27 17:45,81,1705
2022-11-27 18:00,72,1566
2022-11-27 18:15,64,446
2022-11-27 18:30,55,332
2022-11-27 18:45,45,279
2022-11-27 19:00,35,160
2022-11-27 19:15,23,237
2022-11-27 19:30,11,227
2022-11-27 19:45,2,230
2022-11-27 20:00,0,340
2022-11-27 21:00,0,0
2022-11-27 22:00,0,501
2022-11-27 22:15,0,252
2022-11-27 22:30,0,267
2022-11-27 22:45,0,505
2022-11-27 23:00,0,268
2022-11-27 23:15,0,158
2022-11-27 23:30,0,238
2022-11-27 23:45,0,345
2022-11-28 00:00,0,250
2022-11-28 00:15,0,141
2022-11-28 00:30,0,214
2022-11-28 00:45,0,258
2022-11-28 01:00,0,183
2022-11-28 01:15,0,71
2022-11-28 01:30,0,158
2022-11-28 01:45,0,327
2022-11-28 02:00,0,134
2022-11-28 02:15,0,134
2022-11-28 02:30,0,330
2022-11-28 02:45,0,154
2022-11-28 03:00,0,74
2022-11-28 03:15,0,2940
2022-11-28 03:30,0,3243
2022-11-28 03:45,0,374
2022-11-28 04:00,0,137
2022-11-28 04:15,0,249
2022-11-28 04:30,0,134
2022-11-28 04:45,0,158
2022-11-28 05:00,0,185
2022-11-28 05:15,1,227
2022-11-28 05:30,8,62
2022-11-28 05:45,20,367
2022-11-28 06:00,32,311
2022-11-28 06:15,47,118
2022-11-28 06:30,85,58
2022-11-28 06:45,143,253
2022-11-28 07:00,136,418
2022-11-28 07:15,127,69
2022-11-28 07:30,299,296
2022-11-28 07:45,162,289
2022-11-28 08:00,570,528
2022-11-28 08:15,695,840
2022-11-28 08:30,781,4898
2022-11-28 08:45,794,761
2022-11-28 09:00,933,1043
2022-11-28 09:15,875,941
2022-11-28 09:30,845,837
2022-11-28 09:45,1070,1080
2022-11-28 10:00,973,960
2022-11-28 10:15,898,832
2022-11-28 10:30,1220,2893
2022-11-28 10:45,704,767
2022-11-28 11:00,1220,2353
2022-11-28 11:15,778,740
2022-11-28 11:30,918,745
2022-11-28 11:45,1221,2336
2022-11-28 12:00,808,811
2022-11-28 12:15,1220,2839
2022-11-28 12:30,785,761
2022-11-28 12:45,1009,1045
2022-11-28 13:00,707,844
2022-11-28 13:15,906,849
2022-11-28 13:30,856,802
2022-11-28 13:45,853,845
2022-11-28 14:00,1219,3615
2022-11-28 14:15,977,5333
2022-11-28 14:30,928,950
2022-11-28 14:45,816,866
2022-11-28 15:00,742,640
2022-11-28 15:15,596,912
2022-11-28 15:30,837,920
2022-11-28 15:45,675,678
2022-11-28 16:00,584,665
2022-11-28 16:15,819,813
2022-11-28 16:30,460,729
2022-11-28 16:45,420,725
2022-11-28 17:00,577,809
2022-11-28 17:15,301,449
2022-11-28 17:30,107,430
2022-11-28 17:45,80,324
2022-11-28 18:00,71,256
2022-11-28 18:15,63,100
2022-11-28 18:30,54,191
2022-11-28 18:45,46,183
2022-11-28 19:00,36,140
2022-11-28 19:15,24,142
2022-11-28 19:30,12,348
2022-11-28 19:45,4,140
2022-11-28 20:00,0,145
2022-11-28 20:15,0,287
2022-11-28 20:30,0,260
2022-11-28 20:45,0,196
2022-11-28 21:00,0,221
2022-11-28 21:15,0,283
2022-11-28 21:30,0,256
2022-11-28 21:45,0,258
2022-11-28 22:00,0,305
2022-11-28 22:15,0,267
2022-11-28 22:30,0,206
2022-11-28 22:45,0,154
2022-11-28 23:00,0,342
2022-11-28 23:15,0,283
2022-11-28 23:30,0,159
2022-11-28 23:45,0,141
