 ,Production (W),Consumption (W)
2021-02-14 13:45,1113,1112
2021-02-14 14:00,1144,1134
2021-02-14 14:15,1054,1047
2021-02-14 14:30,1156,1117
2021-02-14 14:45,1032,1011
2021-02-14 15:00,304,310
2021-02-14 15:15,443,442
2021-02-14 15:30,818,1004
2021-02-14 15:45,1055,1213
2021-02-14 16:00,967,1231
2021-02-14 16:15,322,318
2021-02-14 16:30,383,377
2021-02-14 16:45,326,320
2021-02-14 17:00,301,302
2021-02-14 17:15,363,358
2021-02-14 17:30,404,407
2021-02-14 17:45,61,411
2021-02-14 18:00,50,326
2021-02-14 18:15,58,173
2021-02-14 18:30,52,245
2021-02-14 18:45,36,2309
2021-02-14 19:00,31,258
2021-02-14 19:15,35,153
2021-02-14 19:30,9,182
2021-02-14 19:45,1,273
2021-02-14 20:00,0,271
2021-02-14 21:00,0,0
2021-02-14 22:00,0,0
2021-02-14 23:00,0,0
2021-02-15 00:00,0,0
2021-02-15 01:00,0,0
2021-02-15 02:00,0,0
2021-02-15 03:00,0,0
2021-02-15 04:00,0,0
2021-02-15 05:00,0,0
2021-02-15 06:00,2,217
2021-02-15 06:15,3,134
2021-02-15 06:30,14,151
2021-02-15 06:45,25,92
2021-02-15 07:00,38,103
2021-02-15 07:15,86,248
2021-02-15 07:30,142,178
2021-02-15 07:45,142,245
2021-02-15 08:00,158,326
2021-02-15 08:15,180,316
2021-02-15 08:30,213,345
2021-02-15 08:45,5,342
2021-02-15 09:00,5,465
2021-02-15 09:15,7,337
2021-02-15 09:30,6,359
2021-02-15 09:45,5,367
2021-02-15 10:00,4,423
2021-02-15 10:15,6,261
2021-02-15 10:30,7,316
2021-02-15 10:45,10,350
2021-02-15 11:00,4,1360
2021-02-15 11:15,5,1105
2021-02-15 11:30,6,1017
2021-02-15 11:45,13,961
2021-02-15 12:00,5,1031
2021-02-15 12:15,8,1138
2021-02-15 12:30,5,1040
2021-02-15 12:45,10,996
2021-02-15 13:00,7,958
2021-02-15 13:15,13,1098
2021-02-15 13:30,6,1095
2021-02-15 13:45,10,1034
2021-02-15 14:00,15,945
2021-02-15 14:15,17,1010
2021-02-15 14:30,8,1003
2021-02-15 14:45,10,1013
2021-02-15 15:00,8,146
2021-02-15 15:15,10,207
2021-02-15 15:30,8,129
2021-02-15 15:45,11,69
2021-02-15 16:00,9,104
2021-02-15 16:15,9,224
2021-02-15 16:30,9,211
2021-02-15 16:45,9,214
2021-02-15 17:00,8,104
2021-02-15 17:15,8,197
2021-02-15 17:30,7,2859
2021-02-15 17:45,6,2962
2021-02-15 18:00,5,245
2021-02-15 18:15,3,189
2021-02-15 18:30,3,157
2021-02-15 18:45,3,141
2021-02-15 19:00,3,116
2021-02-15 19:15,3,155
2021-02-15 19:30,3,218
2021-02-15 19:45,2,239
2021-02-15 20:00,0,142
2021-02-15 21:00,0,0
2021-02-15 22:00,0,0
2021-02-15 23:00,0,0
2021-02-16 00:00,0,0
2021-02-16 01:00,0,0
2021-02-16 02:00,0,0
2021-02-16 03:00,0,0
2021-02-16 04:00,0,0
2021-02-16 05:00,0,0
2021-02-16 06:00,3,51
2021-02-16 06:15,3,148
2021-02-16 06:30,4,249
2021-02-16 06:45,4,240
2021-02-16 07:00,4,97
2021-02-16 07:15,5,101
2021-02-16 07:30,6,157
2021-02-16 07:45,8,153
2021-02-16 08:00,8,180
2021-02-16 08:15,10,302
2021-02-16 08:30,10,350
2021-02-16 08:45,10,97
2021-02-16 09:00,9,284
2021-02-16 09:15,8,254
2021-02-16 09:30,7,229
2021-02-16 09:45,10,164
2021-02-16 10:00,9,92
2021-02-16 10:15,12,162
2021-02-16 10:30,9,158
2021-02-16 10:45,3,188
2021-02-16 11:00,5,1112
2021-02-16 11:15,4,1157
2021-02-16 11:30,8,1065
2021-02-16 11:45,6,1056
2021-02-16 12:00,5,978
2021-02-16 12:15,7,1143
2021-02-16 12:30,6,1141
2021-02-16 12:45,5,1217
2021-02-16 13:00,5,1056
2021-02-16 13:15,4,987
2021-02-16 13:30,5,1035
2021-02-16 13:45,7,1108
2021-02-16 14:00,4,1038
2021-02-16 14:15,11,1044
2021-02-16 14:30,3,1043
2021-02-16 14:45,8,1041
2021-02-16 15:00,7,183
2021-02-16 15:15,9,175
2021-02-16 15:30,11,235
2021-02-16 15:45,9,228
2021-02-16 16:00,8,148
2021-02-16 16:15,5,88
2021-02-16 16:30,6,101
2021-02-16 16:45,7,318
2021-02-16 17:00,8,284
2021-02-16 17:15,7,226
2021-02-16 17:30,7,192
2021-02-16 17:45,7,179
2021-02-16 18:00,6,191
2021-02-16 18:15,5,281
2021-02-16 18:30,4,173
2021-02-16 18:45,4,202
2021-02-16 19:00,4,262
2021-02-16 19:15,4,157
2021-02-16 19:30,3,127
2021-02-16 19:45,3,128
2021-02-16 20:00,0,325
2021-02-16 20:15,0,361
2021-02-16 20:30,0,326
2021-02-16 21:30,0,0
2021-02-16 22:30,0,0
2021-02-16 23:30,0,0
2021-02-17 00:00,0,0
2021-02-17 01:00,0,0
2021-02-17 02:00,0,0
2021-02-17 03:00,0,0
2021-02-17 04:00,0,0
2021-02-17 05:00,0,0
2021-02-17 06:00,2,129
2021-02-17 06:15,2,199
2021-02-17 06:30,3,109
2021-02-17 06:45,3,51
2021-02-17 07:00,3,49
2021-02-17 07:15,5,239
2021-02-17 07:30,6,213
2021-02-17 07:45,7,59
2021-02-17 08:00,8,58
2021-02-17 08:15,8,120
2021-02-17 08:30,6,213
2021-02-17 08:45,6,151
2021-02-17 09:00,5,290
2021-02-17 09:15,5,486
2021-02-17 09:30,3,177
2021-02-17 09:45,3,345
2021-02-17 10:00,6,328
2021-02-17 10:15,11,300
2021-02-17 10:30,9,295
2021-02-17 10:45,11,298
2021-02-17 11:00,8,1226
2021-02-17 11:15,11,1286
2021-02-17 11:30,15,1267
2021-02-17 11:45,16,1185
2021-02-17 12:00,16,1113
2021-02-17 12:15,16,1119
2021-02-17 12:30,12,1253
2021-02-17 12:45,17,1255
2021-02-17 13:00,15,1099
2021-02-17 13:15,13,1109
2021-02-17 13:30,16,1261
2021-02-17 13:45,16,1082
2021-02-17 14:00,16,1151
2021-02-17 14:15,12,962
2021-02-17 14:30,19,1035
2021-02-17 14:45,24,1033
2021-02-17 15:00,9,245
2021-02-17 15:15,5,164
2021-02-17 15:30,6,165
2021-02-17 15:45,7,118
2021-02-17 16:00,7,148
2021-02-17 16:15,7,150
2021-02-17 16:30,8,136
2021-02-17 16:45,6,196
2021-02-17 17:00,6,117
2021-02-17 17:15,6,119
2021-02-17 17:30,7,64
2021-02-17 17:45,6,139
2021-02-17 18:00,4,224
2021-02-17 18:15,4,255
2021-02-17 18:30,3,85
2021-02-17 18:45,3,82
2021-02-17 19:00,3,215
2021-02-17 19:15,3,226
2021-02-17 19:30,3,246
2021-02-17 19:45,2,147
2021-02-17 20:00,0,172
2021-02-17 21:00,0,0
2021-02-17 22:00,0,0
2021-02-17 23:00,0,0
2021-02-18 00:00,0,0
2021-02-18 01:00,0,0
2021-02-18 02:00,0,0
2021-02-18 03:00,0,0
2021-02-18 04:00,0,0
2021-02-18 05:00,0,0
2021-02-18 06:00,0,51
2021-02-18 06:15,3,52
2021-02-18 06:30,4,135
2021-02-18 06:45,4,214
2021-02-18 07:00,4,137
2021-02-18 07:15,4,61
2021-02-18 07:30,4,151
2021-02-18 07:45,5,150
2021-02-18 08:00,5,175
2021-02-18 08:15,6,162
2021-02-18 08:30,8,189
2021-02-18 08:45,8,126
2021-02-18 09:00,5,97
2021-02-18 09:15,4,116
2021-02-18 09:30,5,267
2021-02-18 09:45,6,269
2021-02-18 10:00,4,140
2021-02-18 10:15,6,129
2021-02-18 10:30,6,278
2021-02-18 10:45,4,234
2021-02-18 11:00,4,1022
2021-02-18 11:15,5,1026
2021-02-18 11:30,6,1072
2021-02-18 11:45,15,1136
2021-02-18 12:00,6,1058
2021-02-18 12:15,17,956
2021-02-18 12:30,22,1012
2021-02-18 12:45,21,1295
2021-02-18 13:00,23,1151
2021-02-18 13:15,22,968
2021-02-18 13:30,29,942
2021-02-18 13:45,23,1027
2021-02-18 14:00,26,1081
2021-02-18 14:15,18,1017
2021-02-18 14:30,15,939
2021-02-18 14:45,4,1002
2021-02-18 15:00,5,122
2021-02-18 15:15,6,137
2021-02-18 15:30,10,137
2021-02-18 15:45,6,125
2021-02-18 16:00,7,1024
2021-02-18 16:15,9,210
2021-02-18 16:30,6,136
2021-02-18 16:45,9,162
2021-02-18 17:00,7,120
2021-02-18 17:15,6,118
2021-02-18 17:30,5,140
2021-02-18 17:45,4,132
2021-02-18 18:45,0,0
2021-02-18 19:45,0,0
2021-02-18 20:45,0,0
2021-02-18 21:00,0,257
2021-02-18 22:00,0,0
2021-02-18 23:00,0,0
2021-02-19 00:00,0,0
2021-02-19 01:00,0,0
2021-02-19 02:00,0,0
2021-02-19 03:00,0,0
2021-02-19 04:00,0,0
2021-02-19 05:00,0,0
2021-02-19 06:00,0,123
2021-02-19 06:15,2,115
2021-02-19 06:30,3,109
2021-02-19 06:45,3,49
2021-02-19 07:00,3,166
2021-02-19 07:15,5,202
2021-02-19 07:30,5,120
2021-02-19 07:45,7,83
2021-02-19 08:00,8,54
2021-02-19 08:15,9,205
2021-02-19 08:30,10,415
2021-02-19 08:45,9,77
2021-02-19 09:00,10,90
2021-02-19 09:15,11,149
2021-02-19 09:30,8,226
2021-02-19 09:45,9,157
2021-02-19 10:00,11,80
2021-02-19 10:15,7,146
2021-02-19 10:30,8,142
2021-02-19 10:45,8,162
2021-02-19 11:00,4,754
2021-02-19 11:15,7,1058
2021-02-19 11:30,6,1041
2021-02-19 11:45,3,981
2021-02-19 12:00,3,1051
2021-02-19 12:15,3,1107
2021-02-19 12:30,4,1036
2021-02-19 12:45,7,1032
2021-02-19 13:00,7,1054
2021-02-19 13:15,4,1106
2021-02-19 13:30,11,1015
2021-02-19 13:45,14,1029
2021-02-19 14:00,11,1027
2021-02-19 14:15,10,1107
2021-02-19 14:30,10,1076
2021-02-19 14:45,10,1017
2021-02-19 15:00,11,58
2021-02-19 15:15,9,58
2021-02-19 15:30,10,203
2021-02-19 15:45,7,193
2021-02-19 16:00,6,56
2021-02-19 16:15,9,55
2021-02-19 16:30,9,209
2021-02-19 16:45,9,209
2021-02-19 17:00,5,209
2021-02-19 17:15,6,84
2021-02-19 17:30,4,171
2021-02-19 17:45,4,237
2021-02-19 18:00,3,238
2021-02-19 18:15,3,110
2021-02-19 18:30,4,69
2021-02-19 18:45,3,217
2021-02-19 19:00,3,211
2021-02-19 19:15,3,57
2021-02-19 19:30,2,55
2021-02-19 19:45,0,143
2021-02-19 20:00,0,263
2021-02-19 20:15,0,164
2021-02-19 20:30,0,87
2021-02-19 20:45,0,150
2021-02-19 21:00,0,147
2021-02-19 21:15,0,194
2021-02-19 21:30,0,274
2021-02-19 21:45,0,237
2021-02-19 22:00,0,227
2021-02-19 22:15,0,254
2021-02-19 22:30,0,250
2021-02-19 22:45,0,241
2021-02-19 23:00,0,221
2021-02-19 23:15,0,218
2021-02-19 23:30,0,151
2021-02-19 23:45,0,140
