 ,Production (W),Consumption (W)
2022-03-05 18:30,48,421
2022-03-05 18:45,29,506
2022-03-05 19:00,18,504
2022-03-05 19:15,8,364
2022-03-05 19:30,0,362
2022-03-05 19:45,0,470
2022-03-05 20:00,0,510
2022-03-05 20:15,0,432
2022-03-05 20:30,0,428
2022-03-05 20:45,0,370
2022-03-05 21:00,0,488
2022-03-05 21:15,0,516
2022-03-05 21:30,0,431
2022-03-05 21:45,0,428
2022-03-05 22:00,0,372
2022-03-05 22:15,0,454
2022-03-05 22:30,0,464
2022-03-05 22:45,0,434
2022-03-05 23:00,0,433
2022-03-05 23:15,0,461
2022-03-05 23:30,0,482
2022-03-05 23:45,0,472
2022-03-06 00:00,0,434
2022-03-06 00:15,0,432
2022-03-06 00:30,0,454
2022-03-06 00:45,0,376
2022-03-06 01:00,0,434
2022-03-06 01:15,0,433
2022-03-06 01:30,0,521
2022-03-06 01:45,0,452
2022-03-06 02:00,0,370
2022-03-06 02:15,0,468
2022-03-06 02:30,0,433
2022-03-06 02:45,0,519
2022-03-06 03:00,0,449
2022-03-06 03:15,0,372
2022-03-06 03:30,0,439
2022-03-06 03:45,0,433
2022-03-06 04:00,0,514
2022-03-06 04:15,0,371
2022-03-06 04:30,0,371
2022-03-06 04:45,0,437
2022-03-06 05:00,0,526
2022-03-06 05:15,0,543
2022-03-06 05:30,0,361
2022-03-06 05:45,0,374
2022-03-06 06:00,0,434
2022-03-06 06:15,1,521
2022-03-06 06:30,3,501
2022-03-06 06:45,14,359
2022-03-06 07:00,33,362
2022-03-06 07:15,103,423
2022-03-06 07:30,208,501
2022-03-06 07:45,308,360
2022-03-06 08:00,359,356
2022-03-06 08:15,355,357
2022-03-06 08:30,424,422
2022-03-06 08:45,509,502
2022-03-06 09:00,356,355
2022-03-06 09:15,356,361
2022-03-06 09:30,360,357
2022-03-06 09:45,517,510
2022-03-06 10:00,1059,1460
2022-03-06 10:15,1125,1332
2022-03-06 10:30,1176,1258
2022-03-06 10:45,1219,1263
2022-03-06 11:00,1220,1416
2022-03-06 11:15,1220,1400
2022-03-06 11:30,1220,1322
2022-03-06 11:45,1220,1268
2022-03-06 12:00,1220,1253
2022-03-06 12:15,1220,1407
2022-03-06 12:30,1220,1408
2022-03-06 12:45,1220,1314
2022-03-06 13:00,1220,1265
2022-03-06 13:15,1220,1363
2022-03-06 13:30,1220,1428
2022-03-06 13:45,1219,1321
2022-03-06 14:00,1220,1327
2022-03-06 14:15,1220,1340
2022-03-06 14:30,1220,1364
2022-03-06 14:45,1215,1352
2022-03-06 15:00,455,422
2022-03-06 15:15,421,418
2022-03-06 15:30,428,419
2022-03-06 15:45,509,503
2022-03-06 16:00,448,358
2022-03-06 16:15,363,358
2022-03-06 16:30,428,422
2022-03-06 16:45,517,508
2022-03-06 17:00,505,501
2022-03-06 17:15,359,357
2022-03-06 17:30,338,357
2022-03-06 17:45,244,542
2022-03-06 18:00,138,533
2022-03-06 18:15,84,459
2022-03-06 18:30,48,494
2022-03-06 18:45,28,473
2022-03-06 19:00,17,478
2022-03-06 19:15,7,462
2022-03-06 19:30,0,582
2022-03-06 19:45,0,587
2022-03-06 20:00,0,511
2022-03-06 20:15,0,448
2022-03-06 20:30,0,605
2022-03-06 20:45,0,545
2022-03-06 21:00,0,459
2022-03-06 21:15,0,467
2022-03-06 21:30,0,489
2022-03-06 21:45,0,400
2022-03-06 22:00,0,466
2022-03-06 22:15,0,494
2022-03-06 22:30,0,536
2022-03-06 22:45,0,396
2022-03-06 23:00,0,395
2022-03-06 23:15,0,460
2022-03-06 23:30,0,539
2022-03-06 23:45,0,458
2022-03-07 00:00,0,394
2022-03-07 00:15,0,393
2022-03-07 00:30,0,480
2022-03-07 00:45,0,537
2022-03-07 01:00,0,448
2022-03-07 01:15,0,445
2022-03-07 01:30,0,480
2022-03-07 01:45,0,466
2022-03-07 02:00,0,475
2022-03-07 02:15,0,435
2022-03-07 02:30,0,444
2022-03-07 02:45,0,465
2022-03-07 03:00,0,386
2022-03-07 03:15,0,444
2022-03-07 03:30,0,442
2022-03-07 03:45,0,526
2022-03-07 04:00,0,462
2022-03-07 04:15,0,384
2022-03-07 04:30,0,3447
2022-03-07 04:45,0,534
2022-03-07 05:00,0,522
2022-03-07 05:15,0,417
2022-03-07 05:30,0,417
2022-03-07 05:45,0,474
2022-03-07 06:00,0,546
2022-03-07 06:15,0,421
2022-03-07 06:30,1,393
2022-03-07 06:45,10,427
2022-03-07 07:00,29,578
2022-03-07 07:15,40,563
2022-03-07 07:30,102,485
2022-03-07 07:45,115,518
2022-03-07 08:00,138,653
2022-03-07 08:15,182,604
2022-03-07 08:30,251,603
2022-03-07 08:45,354,499
2022-03-07 09:00,278,520
2022-03-07 09:15,439,433
2022-03-07 09:30,501,497
2022-03-07 09:45,497,590
2022-03-07 10:00,487,1535
2022-03-07 10:15,1220,1459
2022-03-07 10:30,508,1377
2022-03-07 10:45,1030,1438
2022-03-07 11:00,1220,1662
2022-03-07 11:15,1220,1539
2022-03-07 11:30,1216,1376
2022-03-07 11:45,1220,1357
2022-03-07 12:00,1220,1542
2022-03-07 12:15,1220,1452
2022-03-07 12:30,1220,1522
2022-03-07 12:45,1219,1471
2022-03-07 13:00,1123,1424
2022-03-07 13:15,645,1389
2022-03-07 13:30,840,1392
2022-03-07 13:45,971,1457
2022-03-07 14:00,1112,1396
2022-03-07 14:15,1217,1319
2022-03-07 14:30,1033,1396
2022-03-07 14:45,788,1482
2022-03-07 15:00,574,574
2022-03-07 15:15,370,459
2022-03-07 15:30,436,437
2022-03-07 15:45,430,514
2022-03-07 16:00,347,579
2022-03-07 16:15,363,507
2022-03-07 16:30,331,462
2022-03-07 16:45,341,473
2022-03-07 17:00,203,501
2022-03-07 17:15,151,507
2022-03-07 17:30,130,569
2022-03-07 17:45,91,553
2022-03-07 18:00,54,403
2022-03-07 18:15,38,404
2022-03-07 18:30,34,537
2022-03-07 18:45,24,528
2022-03-07 19:00,14,431
2022-03-07 19:15,6,3389
2022-03-07 19:30,0,3609
2022-03-07 19:45,0,3563
2022-03-07 20:00,0,530
2022-03-07 20:15,0,727
2022-03-07 20:30,0,615
2022-03-07 20:45,0,537
2022-03-07 21:00,0,593
2022-03-07 21:15,0,680
2022-03-07 21:30,0,2718
2022-03-07 21:45,0,492
2022-03-07 22:00,0,497
2022-03-07 23:00,0,0
2022-03-08 00:00,0,665
2022-03-08 00:15,0,659
2022-03-08 00:30,0,583
2022-03-08 00:45,0,547
2022-03-08 01:00,0,541
2022-03-08 01:15,0,468
2022-03-08 01:30,0,468
2022-03-08 01:45,0,486
2022-03-08 02:00,0,478
2022-03-08 02:15,0,459
2022-03-08 02:30,0,452
2022-03-08 02:45,0,541
2022-03-08 03:00,0,469
2022-03-08 03:15,0,389
2022-03-08 03:30,0,454
2022-03-08 03:45,0,452
2022-03-08 04:00,0,532
2022-03-08 04:15,0,388
2022-03-08 04:30,0,3363
2022-03-08 04:45,0,3482
2022-03-08 05:00,0,3472
2022-03-08 05:15,0,450
2022-03-08 05:30,0,388
2022-03-08 05:45,0,391
2022-03-08 06:00,0,540
2022-03-08 06:15,0,522
2022-03-08 06:30,2,442
2022-03-08 06:45,12,386
2022-03-08 07:00,36,521
2022-03-08 07:15,100,432
2022-03-08 07:30,205,423
2022-03-08 07:45,312,1982
2022-03-08 08:00,427,493
2022-03-08 08:15,469,460
2022-03-08 08:30,489,711
2022-03-08 08:45,556,546
2022-03-08 09:00,485,472
2022-03-08 09:15,436,432
2022-03-08 09:30,493,486
2022-03-08 09:45,493,572
2022-03-08 10:00,1124,1525
2022-03-08 10:15,1188,1320
2022-03-08 10:30,1220,1279
2022-03-08 10:45,1220,1459
2022-03-08 11:00,1220,1420
2022-03-08 11:15,1220,1341
2022-03-08 11:30,1220,1279
2022-03-08 11:45,1220,1366
2022-03-08 12:00,1220,1357
2022-03-08 12:15,1220,1353
2022-03-08 12:30,1220,1346
2022-03-08 12:45,1220,1372
2022-03-08 13:00,1225,1396
2022-03-08 13:15,1225,1387
2022-03-08 13:30,1225,1387
2022-03-08 13:45,1226,1460
2022-03-08 14:00,1225,1376
2022-03-08 14:15,1226,1279
2022-03-08 14:30,1223,1381
2022-03-08 14:45,1220,1509
2022-03-08 15:00,549,651
2022-03-08 15:15,433,433
2022-03-08 15:30,424,425
2022-03-08 15:45,598,595
2022-03-08 16:00,594,589
2022-03-08 16:15,541,537
2022-03-08 16:30,541,542
2022-03-08 16:45,570,566
2022-03-08 17:00,539,583
2022-03-08 17:15,440,763
2022-03-08 17:30,339,3094
2022-03-08 17:45,242,671
2022-03-08 18:00,131,3118
2022-03-08 18:15,78,453
2022-03-08 18:30,44,504
2022-03-08 18:45,25,576
2022-03-08 19:00,15,567
2022-03-08 19:15,6,430
2022-03-08 19:30,0,441
2022-03-08 19:45,0,699
2022-03-08 20:00,0,659
2022-03-08 20:15,0,594
2022-03-08 20:30,0,541
2022-03-08 20:45,0,489
2022-03-08 21:00,0,635
2022-03-08 21:15,0,617
2022-03-08 21:30,0,589
2022-03-08 21:45,0,606
2022-03-08 22:00,0,589
2022-03-08 22:15,0,548
2022-03-08 22:30,0,523
2022-03-08 22:45,0,525
2022-03-08 23:00,0,509
2022-03-08 23:15,0,508
2022-03-08 23:30,0,404
2022-03-08 23:45,0,470
2022-03-09 00:00,0,560
2022-03-09 00:15,0,484
2022-03-09 00:30,0,395
2022-03-09 00:45,0,392
2022-03-09 01:00,0,449
2022-03-09 01:15,0,540
2022-03-09 01:30,0,469
2022-03-09 01:45,0,383
2022-03-09 02:00,0,454
2022-03-09 02:15,0,446
2022-03-09 02:30,0,534
2022-03-09 02:45,0,465
2022-03-09 03:00,0,383
2022-03-09 03:15,0,448
2022-03-09 03:30,0,448
2022-03-09 03:45,0,536
2022-03-09 04:00,0,464
2022-03-09 05:00,0,0
2022-03-09 06:00,0,0
2022-03-09 06:15,0,3271
2022-03-09 06:30,2,563
2022-03-09 06:45,12,590
2022-03-09 07:00,33,534
2022-03-09 07:15,107,582
2022-03-09 07:30,139,499
2022-03-09 07:45,311,508
2022-03-09 08:00,417,411
2022-03-09 08:15,523,548
2022-03-09 08:30,582,577
2022-03-09 08:45,488,496
2022-03-09 09:00,440,441
2022-03-09 09:15,338,427
2022-03-09 09:30,533,532
2022-03-09 09:45,442,526
2022-03-09 10:00,1093,1412
2022-03-09 10:15,1151,1306
2022-03-09 10:30,1206,1349
2022-03-09 10:45,1220,1423
2022-03-09 11:00,1220,1337
2022-03-09 11:15,1220,1323
2022-03-09 11:30,1220,1274
2022-03-09 11:45,1220,1357
2022-03-09 12:00,1220,1442
2022-03-09 12:15,1220,1320
2022-03-09 13:15,0,0
2022-03-09 14:00,1226,1494
2022-03-09 14:15,1223,1471
2022-03-09 14:30,1220,1417
2022-03-09 14:45,1212,1424
2022-03-09 15:00,525,523
2022-03-09 15:15,517,518
2022-03-09 15:30,440,426
2022-03-09 15:45,432,425
2022-03-09 16:00,525,515
2022-03-09 16:15,513,502
2022-03-09 16:30,448,442
2022-03-09 16:45,437,429
2022-03-09 17:00,430,420
2022-03-09 17:15,423,532
2022-03-09 17:30,320,579
2022-03-09 17:45,135,571
2022-03-09 18:00,65,466
2022-03-09 18:15,73,541
2022-03-09 18:30,34,582
2022-03-09 18:45,22,562
2022-03-09 19:00,13,453
2022-03-09 19:15,4,445
2022-03-09 19:30,0,519
2022-03-09 19:45,0,566
2022-03-09 20:45,0,0
2022-03-09 21:45,0,0
2022-03-09 22:30,0,594
2022-03-09 22:45,0,608
2022-03-09 23:00,0,574
2022-03-09 23:15,0,567
2022-03-09 23:30,0,549
2022-03-09 23:45,0,468
2022-03-10 00:00,0,458
2022-03-10 00:15,0,536
2022-03-10 00:30,0,529
2022-03-10 00:45,0,467
2022-03-10 01:00,0,384
2022-03-10 01:15,0,450
2022-03-10 01:30,0,528
2022-03-10 01:45,0,525
2022-03-10 02:00,0,385
2022-03-10 02:15,0,384
2022-03-10 02:30,0,535
2022-03-10 02:45,0,554
2022-03-10 03:00,0,442
2022-03-10 03:15,0,383
2022-03-10 03:30,0,473
2022-03-10 03:45,0,530
2022-03-10 04:00,0,448
2022-03-10 05:00,0,0
2022-03-10 06:00,0,0
2022-03-10 06:30,5,3013
2022-03-10 06:45,10,3224
2022-03-10 07:00,28,3286
2022-03-10 07:15,112,3295
2022-03-10 07:30,199,3501
2022-03-10 07:45,300,570
2022-03-10 08:00,409,569
2022-03-10 08:15,520,592
2022-03-10 08:30,632,1004
2022-03-10 08:45,529,531
2022-03-10 09:00,509,506
2022-03-10 09:15,687,769
2022-03-10 09:30,792,695
2022-03-10 09:45,690,708
2022-03-10 10:00,1114,1601
2022-03-10 10:15,1193,1723
2022-03-10 10:30,1220,1494
2022-03-10 10:45,1220,1413
2022-03-10 11:00,1220,1354
2022-03-10 11:15,1220,1493
2022-03-10 11:30,1220,1583
2022-03-10 11:45,1220,1640
2022-03-10 12:00,1220,1466
2022-03-10 13:00,0,0
2022-03-10 14:00,0,0
2022-03-10 15:00,659,689
2022-03-10 15:15,768,795
2022-03-10 15:30,602,589
2022-03-10 15:45,586,582
2022-03-10 16:00,590,576
2022-03-10 16:15,533,531
2022-03-10 16:30,533,517
2022-03-10 16:45,444,440
2022-03-10 17:00,444,435
2022-03-10 17:15,424,527
2022-03-10 17:30,321,3195
2022-03-10 17:45,223,3294
2022-03-10 18:00,107,1312
2022-03-10 18:15,64,422
2022-03-10 18:30,31,420
2022-03-10 18:45,21,519
2022-03-10 19:00,11,539
2022-03-10 19:15,4,456
2022-03-10 19:30,0,468
2022-03-10 19:45,0,547
2022-03-10 20:45,0,0
2022-03-10 21:45,0,0
2022-03-10 22:15,0,588
2022-03-10 22:30,0,644
2022-03-10 22:45,0,561
2022-03-10 23:00,0,555
2022-03-10 23:15,0,542
2022-03-10 23:30,0,529
2022-03-10 23:45,0,453
2022-03-11 00:00,0,448
2022-03-11 00:15,0,558
2022-03-11 00:30,0,462
2022-03-11 00:45,0,385
2022-03-11 01:00,0,448
2022-03-11 01:15,0,531
2022-03-11 01:30,0,514
2022-03-11 01:45,0,375
2022-03-11 02:00,0,377
2022-03-11 02:15,0,444
2022-03-11 02:30,0,522
2022-03-11 02:45,0,467
2022-03-11 03:00,0,3396
2022-03-11 03:15,0,3365
2022-03-11 03:30,0,3561
2022-03-11 03:45,0,516
2022-03-11 04:00,0,455
2022-03-11 05:00,0,0
2022-03-11 06:00,0,3175
2022-03-11 06:15,0,603
2022-03-11 06:30,3,540
2022-03-11 06:45,12,535
2022-03-11 07:00,32,903
2022-03-11 07:15,123,418
2022-03-11 07:30,210,415
2022-03-11 07:45,307,503
2022-03-11 08:00,410,402
2022-03-11 08:15,513,538
2022-03-11 08:30,465,494
2022-03-11 08:45,493,482
2022-03-11 09:00,390,336
2022-03-11 09:15,408,409
2022-03-11 09:30,408,405
2022-03-11 09:45,499,494
2022-03-11 10:00,1090,1369
2022-03-11 10:15,586,1258
2022-03-11 10:30,745,1308
2022-03-11 10:45,675,1396
2022-03-11 11:00,568,1394
2022-03-11 11:15,916,1233
2022-03-11 11:30,620,1242
2022-03-11 11:45,475,1405
2022-03-11 12:00,560,1400
2022-03-11 12:15,449,1306
2022-03-11 12:30,249,1243
2022-03-11 12:45,409,1348
2022-03-11 13:00,351,1413
2022-03-11 13:15,339,1313
2022-03-11 13:30,337,1302
2022-03-11 13:45,224,1374
2022-03-11 14:00,122,1370
2022-03-11 14:15,115,1342
2022-03-11 14:30,118,1350
2022-03-11 14:45,102,1437
2022-03-11 15:00,101,489
2022-03-11 15:15,139,418
2022-03-11 15:30,247,415
2022-03-11 15:45,251,607
2022-03-11 16:00,287,520
2022-03-11 16:15,229,480
2022-03-11 16:30,127,419
2022-03-11 16:45,93,511
2022-03-11 17:00,82,553
2022-03-11 17:15,83,477
2022-03-11 17:30,79,479
2022-03-11 17:45,89,555
2022-03-11 18:00,71,484
2022-03-11 18:15,53,498
2022-03-11 18:30,82,452
2022-03-11 18:45,82,514
2022-03-11 19:00,20,460
2022-03-11 19:15,3,376
2022-03-11 19:30,0,446
2022-03-11 19:45,0,572
2022-03-11 20:00,0,565
2022-03-11 20:15,0,412
2022-03-11 20:30,0,400
2022-03-11 20:45,0,586
2022-03-11 21:00,0,572
2022-03-11 21:15,0,519
2022-03-11 21:30,0,470
2022-03-11 21:45,0,553
2022-03-11 22:00,0,600
2022-03-11 22:15,0,494
2022-03-11 22:30,0,476
2022-03-11 22:45,0,512
2022-03-11 23:00,0,2467
2022-03-11 23:15,0,453
2022-03-11 23:30,0,447
2022-03-11 23:45,0,541
